start_time,end_time,tweet_Count
2010-12-22T00:00:00.000Z,2010-12-23T00:00:00.000Z,1119
2010-12-23T00:00:00.000Z,2010-12-24T00:00:00.000Z,1622
2010-12-24T00:00:00.000Z,2010-12-25T00:00:00.000Z,1131
2010-12-25T00:00:00.000Z,2010-12-26T00:00:00.000Z,859
2010-12-26T00:00:00.000Z,2010-12-27T00:00:00.000Z,974
2010-12-27T00:00:00.000Z,2010-12-28T00:00:00.000Z,1290
2010-12-28T00:00:00.000Z,2010-12-29T00:00:00.000Z,1285
2010-12-29T00:00:00.000Z,2010-12-30T00:00:00.000Z,1152
2010-12-30T00:00:00.000Z,2010-12-31T00:00:00.000Z,1322
2010-12-31T00:00:00.000Z,2011-01-01T00:00:00.000Z,1078
2011-01-01T00:00:00.000Z,2011-01-02T00:00:00.000Z,873
2011-01-02T00:00:00.000Z,2011-01-03T00:00:00.000Z,1295
2011-01-03T00:00:00.000Z,2011-01-04T00:00:00.000Z,1946
2011-01-04T00:00:00.000Z,2011-01-05T00:00:00.000Z,1818
2011-01-05T00:00:00.000Z,2011-01-06T00:00:00.000Z,1493
2011-01-06T00:00:00.000Z,2011-01-07T00:00:00.000Z,2760
2011-01-07T00:00:00.000Z,2011-01-08T00:00:00.000Z,1767
2011-01-08T00:00:00.000Z,2011-01-09T00:00:00.000Z,1440
2011-01-09T00:00:00.000Z,2011-01-10T00:00:00.000Z,1285
2011-01-10T00:00:00.000Z,2011-01-11T00:00:00.000Z,1879
2011-01-11T00:00:00.000Z,2011-01-12T00:00:00.000Z,1272
2011-01-12T00:00:00.000Z,2011-01-13T00:00:00.000Z,1333
2011-01-13T00:00:00.000Z,2011-01-14T00:00:00.000Z,1246
2011-01-14T00:00:00.000Z,2011-01-15T00:00:00.000Z,1324
2011-01-15T00:00:00.000Z,2011-01-16T00:00:00.000Z,1255
2011-01-16T00:00:00.000Z,2011-01-17T00:00:00.000Z,1382
2011-01-17T00:00:00.000Z,2011-01-18T00:00:00.000Z,1878
2011-01-18T00:00:00.000Z,2011-01-19T00:00:00.000Z,2622
2011-01-19T00:00:00.000Z,2011-01-20T00:00:00.000Z,2169
2011-01-20T00:00:00.000Z,2011-01-21T00:00:00.000Z,1585
2011-01-21T00:00:00.000Z,2011-01-22T00:00:00.000Z,1307
2010-11-21T00:00:00.000Z,2010-11-22T00:00:00.000Z,900
2010-11-22T00:00:00.000Z,2010-11-23T00:00:00.000Z,7646
2010-11-23T00:00:00.000Z,2010-11-24T00:00:00.000Z,3529
2010-11-24T00:00:00.000Z,2010-11-25T00:00:00.000Z,1641
2010-11-25T00:00:00.000Z,2010-11-26T00:00:00.000Z,999
2010-11-26T00:00:00.000Z,2010-11-27T00:00:00.000Z,951
2010-11-27T00:00:00.000Z,2010-11-28T00:00:00.000Z,981
2010-11-28T00:00:00.000Z,2010-11-29T00:00:00.000Z,1217
2010-11-29T00:00:00.000Z,2010-11-30T00:00:00.000Z,1428
2010-11-30T00:00:00.000Z,2010-12-01T00:00:00.000Z,1666
2010-12-01T00:00:00.000Z,2010-12-02T00:00:00.000Z,1796
2010-12-02T00:00:00.000Z,2010-12-03T00:00:00.000Z,1565
2010-12-03T00:00:00.000Z,2010-12-04T00:00:00.000Z,1565
2010-12-04T00:00:00.000Z,2010-12-05T00:00:00.000Z,1217
2010-12-05T00:00:00.000Z,2010-12-06T00:00:00.000Z,1033
2010-12-06T00:00:00.000Z,2010-12-07T00:00:00.000Z,2522
2010-12-07T00:00:00.000Z,2010-12-08T00:00:00.000Z,1807
2010-12-08T00:00:00.000Z,2010-12-09T00:00:00.000Z,2655
2010-12-09T00:00:00.000Z,2010-12-10T00:00:00.000Z,1676
2010-12-10T00:00:00.000Z,2010-12-11T00:00:00.000Z,1236
2010-12-11T00:00:00.000Z,2010-12-12T00:00:00.000Z,1099
2010-12-12T00:00:00.000Z,2010-12-13T00:00:00.000Z,1130
2010-12-13T00:00:00.000Z,2010-12-14T00:00:00.000Z,1190
2010-12-14T00:00:00.000Z,2010-12-15T00:00:00.000Z,1215
2010-12-15T00:00:00.000Z,2010-12-16T00:00:00.000Z,1117
2010-12-16T00:00:00.000Z,2010-12-17T00:00:00.000Z,1142
2010-12-17T00:00:00.000Z,2010-12-18T00:00:00.000Z,1040
2010-12-18T00:00:00.000Z,2010-12-19T00:00:00.000Z,1301
2010-12-19T00:00:00.000Z,2010-12-20T00:00:00.000Z,966
2010-12-20T00:00:00.000Z,2010-12-21T00:00:00.000Z,1329
2010-12-21T00:00:00.000Z,2010-12-22T00:00:00.000Z,1252
2010-10-21T00:00:00.000Z,2010-10-22T00:00:00.000Z,2984
2010-10-22T00:00:00.000Z,2010-10-23T00:00:00.000Z,1971
2010-10-23T00:00:00.000Z,2010-10-24T00:00:00.000Z,2016
2010-10-24T00:00:00.000Z,2010-10-25T00:00:00.000Z,2256
2010-10-25T00:00:00.000Z,2010-10-26T00:00:00.000Z,1344
2010-10-26T00:00:00.000Z,2010-10-27T00:00:00.000Z,1182
2010-10-27T00:00:00.000Z,2010-10-28T00:00:00.000Z,1136
2010-10-28T00:00:00.000Z,2010-10-29T00:00:00.000Z,1059
2010-10-29T00:00:00.000Z,2010-10-30T00:00:00.000Z,842
2010-10-30T00:00:00.000Z,2010-10-31T00:00:00.000Z,806
2010-10-31T00:00:00.000Z,2010-11-01T00:00:00.000Z,736
2010-11-01T00:00:00.000Z,2010-11-02T00:00:00.000Z,1245
2010-11-02T00:00:00.000Z,2010-11-03T00:00:00.000Z,1359
2010-11-03T00:00:00.000Z,2010-11-04T00:00:00.000Z,927
2010-11-04T00:00:00.000Z,2010-11-05T00:00:00.000Z,1048
2010-11-05T00:00:00.000Z,2010-11-06T00:00:00.000Z,1028
2010-11-06T00:00:00.000Z,2010-11-07T00:00:00.000Z,1202
2010-11-07T00:00:00.000Z,2010-11-08T00:00:00.000Z,1214
2010-11-08T00:00:00.000Z,2010-11-09T00:00:00.000Z,1505
2010-11-09T00:00:00.000Z,2010-11-10T00:00:00.000Z,1525
2010-11-10T00:00:00.000Z,2010-11-11T00:00:00.000Z,1349
2010-11-11T00:00:00.000Z,2010-11-12T00:00:00.000Z,2009
2010-11-12T00:00:00.000Z,2010-11-13T00:00:00.000Z,1150
2010-11-13T00:00:00.000Z,2010-11-14T00:00:00.000Z,2510
2010-11-14T00:00:00.000Z,2010-11-15T00:00:00.000Z,2461
2010-11-15T00:00:00.000Z,2010-11-16T00:00:00.000Z,1360
2010-11-16T00:00:00.000Z,2010-11-17T00:00:00.000Z,1152
2010-11-17T00:00:00.000Z,2010-11-18T00:00:00.000Z,1455
2010-11-18T00:00:00.000Z,2010-11-19T00:00:00.000Z,1359
2010-11-19T00:00:00.000Z,2010-11-20T00:00:00.000Z,987
2010-11-20T00:00:00.000Z,2010-11-21T00:00:00.000Z,884
2010-09-20T00:00:00.000Z,2010-09-21T00:00:00.000Z,969
2010-09-21T00:00:00.000Z,2010-09-22T00:00:00.000Z,2078
2010-09-22T00:00:00.000Z,2010-09-23T00:00:00.000Z,2978
2010-09-23T00:00:00.000Z,2010-09-24T00:00:00.000Z,1655
2010-09-24T00:00:00.000Z,2010-09-25T00:00:00.000Z,2963
2010-09-25T00:00:00.000Z,2010-09-26T00:00:00.000Z,1301
2010-09-26T00:00:00.000Z,2010-09-27T00:00:00.000Z,1084
2010-09-27T00:00:00.000Z,2010-09-28T00:00:00.000Z,1420
2010-09-28T00:00:00.000Z,2010-09-29T00:00:00.000Z,1522
2010-09-29T00:00:00.000Z,2010-09-30T00:00:00.000Z,1320
2010-09-30T00:00:00.000Z,2010-10-01T00:00:00.000Z,945
2010-10-01T00:00:00.000Z,2010-10-02T00:00:00.000Z,1246
2010-10-02T00:00:00.000Z,2010-10-03T00:00:00.000Z,950
2010-10-03T00:00:00.000Z,2010-10-04T00:00:00.000Z,1036
2010-10-04T00:00:00.000Z,2010-10-05T00:00:00.000Z,1366
2010-10-05T00:00:00.000Z,2010-10-06T00:00:00.000Z,1486
2010-10-06T00:00:00.000Z,2010-10-07T00:00:00.000Z,1277
2010-10-07T00:00:00.000Z,2010-10-08T00:00:00.000Z,1019
2010-10-08T00:00:00.000Z,2010-10-09T00:00:00.000Z,1005
2010-10-09T00:00:00.000Z,2010-10-10T00:00:00.000Z,924
2010-10-10T00:00:00.000Z,2010-10-11T00:00:00.000Z,803
2010-10-11T00:00:00.000Z,2010-10-12T00:00:00.000Z,962
2010-10-12T00:00:00.000Z,2010-10-13T00:00:00.000Z,966
2010-10-13T00:00:00.000Z,2010-10-14T00:00:00.000Z,898
2010-10-14T00:00:00.000Z,2010-10-15T00:00:00.000Z,2430
2010-10-15T00:00:00.000Z,2010-10-16T00:00:00.000Z,1209
2010-10-16T00:00:00.000Z,2010-10-17T00:00:00.000Z,875
2010-10-17T00:00:00.000Z,2010-10-18T00:00:00.000Z,909
2010-10-18T00:00:00.000Z,2010-10-19T00:00:00.000Z,3668
2010-10-19T00:00:00.000Z,2010-10-20T00:00:00.000Z,1821
2010-10-20T00:00:00.000Z,2010-10-21T00:00:00.000Z,1365
2010-08-20T00:00:00.000Z,2010-08-21T00:00:00.000Z,899
2010-08-21T00:00:00.000Z,2010-08-22T00:00:00.000Z,833
2010-08-22T00:00:00.000Z,2010-08-23T00:00:00.000Z,920
2010-08-23T00:00:00.000Z,2010-08-24T00:00:00.000Z,896
2010-08-24T00:00:00.000Z,2010-08-25T00:00:00.000Z,1033
2010-08-25T00:00:00.000Z,2010-08-26T00:00:00.000Z,1524
2010-08-26T00:00:00.000Z,2010-08-27T00:00:00.000Z,3015
2010-08-27T00:00:00.000Z,2010-08-28T00:00:00.000Z,1535
2010-08-28T00:00:00.000Z,2010-08-29T00:00:00.000Z,1091
2010-08-29T00:00:00.000Z,2010-08-30T00:00:00.000Z,973
2010-08-30T00:00:00.000Z,2010-08-31T00:00:00.000Z,1300
2010-08-31T00:00:00.000Z,2010-09-01T00:00:00.000Z,2129
2010-09-01T00:00:00.000Z,2010-09-02T00:00:00.000Z,3777
2010-09-02T00:00:00.000Z,2010-09-03T00:00:00.000Z,1444
2010-09-03T00:00:00.000Z,2010-09-04T00:00:00.000Z,1030
2010-09-04T00:00:00.000Z,2010-09-05T00:00:00.000Z,1070
2010-09-05T00:00:00.000Z,2010-09-06T00:00:00.000Z,879
2010-09-06T00:00:00.000Z,2010-09-07T00:00:00.000Z,1014
2010-09-07T00:00:00.000Z,2010-09-08T00:00:00.000Z,1046
2010-09-08T00:00:00.000Z,2010-09-09T00:00:00.000Z,1152
2010-09-09T00:00:00.000Z,2010-09-10T00:00:00.000Z,708
2010-09-10T00:00:00.000Z,2010-09-11T00:00:00.000Z,1475
2010-09-11T00:00:00.000Z,2010-09-12T00:00:00.000Z,962
2010-09-12T00:00:00.000Z,2010-09-13T00:00:00.000Z,829
2010-09-13T00:00:00.000Z,2010-09-14T00:00:00.000Z,831
2010-09-14T00:00:00.000Z,2010-09-15T00:00:00.000Z,890
2010-09-15T00:00:00.000Z,2010-09-16T00:00:00.000Z,879
2010-09-16T00:00:00.000Z,2010-09-17T00:00:00.000Z,936
2010-09-17T00:00:00.000Z,2010-09-18T00:00:00.000Z,1086
2010-09-18T00:00:00.000Z,2010-09-19T00:00:00.000Z,858
2010-09-19T00:00:00.000Z,2010-09-20T00:00:00.000Z,698
2010-07-20T00:00:00.000Z,2010-07-21T00:00:00.000Z,1441
2010-07-21T00:00:00.000Z,2010-07-22T00:00:00.000Z,1609
2010-07-22T00:00:00.000Z,2010-07-23T00:00:00.000Z,1922
2010-07-23T00:00:00.000Z,2010-07-24T00:00:00.000Z,1112
2010-07-24T00:00:00.000Z,2010-07-25T00:00:00.000Z,816
2010-07-25T00:00:00.000Z,2010-07-26T00:00:00.000Z,829
2010-07-26T00:00:00.000Z,2010-07-27T00:00:00.000Z,1017
2010-07-27T00:00:00.000Z,2010-07-28T00:00:00.000Z,974
2010-07-28T00:00:00.000Z,2010-07-29T00:00:00.000Z,812
2010-07-29T00:00:00.000Z,2010-07-30T00:00:00.000Z,1112
2010-07-30T00:00:00.000Z,2010-07-31T00:00:00.000Z,1136
2010-07-31T00:00:00.000Z,2010-08-01T00:00:00.000Z,783
2010-08-01T00:00:00.000Z,2010-08-02T00:00:00.000Z,806
2010-08-02T00:00:00.000Z,2010-08-03T00:00:00.000Z,988
2010-08-03T00:00:00.000Z,2010-08-04T00:00:00.000Z,887
2010-08-04T00:00:00.000Z,2010-08-05T00:00:00.000Z,934
2010-08-05T00:00:00.000Z,2010-08-06T00:00:00.000Z,804
2010-08-06T00:00:00.000Z,2010-08-07T00:00:00.000Z,1741
2010-08-07T00:00:00.000Z,2010-08-08T00:00:00.000Z,1739
2010-08-08T00:00:00.000Z,2010-08-09T00:00:00.000Z,1100
2010-08-09T00:00:00.000Z,2010-08-10T00:00:00.000Z,1182
2010-08-10T00:00:00.000Z,2010-08-11T00:00:00.000Z,3329
2010-08-11T00:00:00.000Z,2010-08-12T00:00:00.000Z,1763
2010-08-12T00:00:00.000Z,2010-08-13T00:00:00.000Z,1116
2010-08-13T00:00:00.000Z,2010-08-14T00:00:00.000Z,791
2010-08-14T00:00:00.000Z,2010-08-15T00:00:00.000Z,838
2010-08-15T00:00:00.000Z,2010-08-16T00:00:00.000Z,746
2010-08-16T00:00:00.000Z,2010-08-17T00:00:00.000Z,1280
2010-08-17T00:00:00.000Z,2010-08-18T00:00:00.000Z,1233
2010-08-18T00:00:00.000Z,2010-08-19T00:00:00.000Z,1504
2010-08-19T00:00:00.000Z,2010-08-20T00:00:00.000Z,897
2010-06-19T00:00:00.000Z,2010-06-20T00:00:00.000Z,762
2010-06-20T00:00:00.000Z,2010-06-21T00:00:00.000Z,700
2010-06-21T00:00:00.000Z,2010-06-22T00:00:00.000Z,828
2010-06-22T00:00:00.000Z,2010-06-23T00:00:00.000Z,853
2010-06-23T00:00:00.000Z,2010-06-24T00:00:00.000Z,810
2010-06-24T00:00:00.000Z,2010-06-25T00:00:00.000Z,1008
2010-06-25T00:00:00.000Z,2010-06-26T00:00:00.000Z,854
2010-06-26T00:00:00.000Z,2010-06-27T00:00:00.000Z,654
2010-06-27T00:00:00.000Z,2010-06-28T00:00:00.000Z,726
2010-06-28T00:00:00.000Z,2010-06-29T00:00:00.000Z,888
2010-06-29T00:00:00.000Z,2010-06-30T00:00:00.000Z,1187
2010-06-30T00:00:00.000Z,2010-07-01T00:00:00.000Z,1252
2010-07-01T00:00:00.000Z,2010-07-02T00:00:00.000Z,1067
2010-07-02T00:00:00.000Z,2010-07-03T00:00:00.000Z,915
2010-07-03T00:00:00.000Z,2010-07-04T00:00:00.000Z,863
2010-07-04T00:00:00.000Z,2010-07-05T00:00:00.000Z,679
2010-07-05T00:00:00.000Z,2010-07-06T00:00:00.000Z,784
2010-07-06T00:00:00.000Z,2010-07-07T00:00:00.000Z,1498
2010-07-07T00:00:00.000Z,2010-07-08T00:00:00.000Z,1406
2010-07-08T00:00:00.000Z,2010-07-09T00:00:00.000Z,1209
2010-07-09T00:00:00.000Z,2010-07-10T00:00:00.000Z,1087
2010-07-10T00:00:00.000Z,2010-07-11T00:00:00.000Z,872
2010-07-11T00:00:00.000Z,2010-07-12T00:00:00.000Z,839
2010-07-12T00:00:00.000Z,2010-07-13T00:00:00.000Z,1089
2010-07-13T00:00:00.000Z,2010-07-14T00:00:00.000Z,1022
2010-07-14T00:00:00.000Z,2010-07-15T00:00:00.000Z,1031
2010-07-15T00:00:00.000Z,2010-07-16T00:00:00.000Z,1198
2010-07-16T00:00:00.000Z,2010-07-17T00:00:00.000Z,914
2010-07-17T00:00:00.000Z,2010-07-18T00:00:00.000Z,706
2010-07-18T00:00:00.000Z,2010-07-19T00:00:00.000Z,893
2010-07-19T00:00:00.000Z,2010-07-20T00:00:00.000Z,2180
2010-05-19T00:00:00.000Z,2010-05-20T00:00:00.000Z,859
2010-05-20T00:00:00.000Z,2010-05-21T00:00:00.000Z,841
2010-05-21T00:00:00.000Z,2010-05-22T00:00:00.000Z,876
2010-05-22T00:00:00.000Z,2010-05-23T00:00:00.000Z,827
2010-05-23T00:00:00.000Z,2010-05-24T00:00:00.000Z,1550
2010-05-24T00:00:00.000Z,2010-05-25T00:00:00.000Z,1244
2010-05-25T00:00:00.000Z,2010-05-26T00:00:00.000Z,1201
2010-05-26T00:00:00.000Z,2010-05-27T00:00:00.000Z,923
2010-05-27T00:00:00.000Z,2010-05-28T00:00:00.000Z,942
2010-05-28T00:00:00.000Z,2010-05-29T00:00:00.000Z,837
2010-05-29T00:00:00.000Z,2010-05-30T00:00:00.000Z,721
2010-05-30T00:00:00.000Z,2010-05-31T00:00:00.000Z,662
2010-05-31T00:00:00.000Z,2010-06-01T00:00:00.000Z,766
2010-06-01T00:00:00.000Z,2010-06-02T00:00:00.000Z,783
2010-06-02T00:00:00.000Z,2010-06-03T00:00:00.000Z,994
2010-06-03T00:00:00.000Z,2010-06-04T00:00:00.000Z,974
2010-06-04T00:00:00.000Z,2010-06-05T00:00:00.000Z,828
2010-06-05T00:00:00.000Z,2010-06-06T00:00:00.000Z,758
2010-06-06T00:00:00.000Z,2010-06-07T00:00:00.000Z,748
2010-06-07T00:00:00.000Z,2010-06-08T00:00:00.000Z,1140
2010-06-08T00:00:00.000Z,2010-06-09T00:00:00.000Z,973
2010-06-09T00:00:00.000Z,2010-06-10T00:00:00.000Z,1120
2010-06-10T00:00:00.000Z,2010-06-11T00:00:00.000Z,938
2010-06-11T00:00:00.000Z,2010-06-12T00:00:00.000Z,1118
2010-06-12T00:00:00.000Z,2010-06-13T00:00:00.000Z,899
2010-06-13T00:00:00.000Z,2010-06-14T00:00:00.000Z,820
2010-06-14T00:00:00.000Z,2010-06-15T00:00:00.000Z,944
2010-06-15T00:00:00.000Z,2010-06-16T00:00:00.000Z,882
2010-06-16T00:00:00.000Z,2010-06-17T00:00:00.000Z,843
2010-06-17T00:00:00.000Z,2010-06-18T00:00:00.000Z,1218
2010-06-18T00:00:00.000Z,2010-06-19T00:00:00.000Z,914
2010-04-18T00:00:00.000Z,2010-04-19T00:00:00.000Z,1153
2010-04-19T00:00:00.000Z,2010-04-20T00:00:00.000Z,1258
2010-04-20T00:00:00.000Z,2010-04-21T00:00:00.000Z,850
2010-04-21T00:00:00.000Z,2010-04-22T00:00:00.000Z,1014
2010-04-22T00:00:00.000Z,2010-04-23T00:00:00.000Z,1831
2010-04-23T00:00:00.000Z,2010-04-24T00:00:00.000Z,960
2010-04-24T00:00:00.000Z,2010-04-25T00:00:00.000Z,924
2010-04-25T00:00:00.000Z,2010-04-26T00:00:00.000Z,966
2010-04-26T00:00:00.000Z,2010-04-27T00:00:00.000Z,949
2010-04-27T00:00:00.000Z,2010-04-28T00:00:00.000Z,774
2010-04-28T00:00:00.000Z,2010-04-29T00:00:00.000Z,737
2010-04-29T00:00:00.000Z,2010-04-30T00:00:00.000Z,665
2010-04-30T00:00:00.000Z,2010-05-01T00:00:00.000Z,693
2010-05-01T00:00:00.000Z,2010-05-02T00:00:00.000Z,733
2010-05-02T00:00:00.000Z,2010-05-03T00:00:00.000Z,777
2010-05-03T00:00:00.000Z,2010-05-04T00:00:00.000Z,967
2010-05-04T00:00:00.000Z,2010-05-05T00:00:00.000Z,691
2010-05-05T00:00:00.000Z,2010-05-06T00:00:00.000Z,863
2010-05-06T00:00:00.000Z,2010-05-07T00:00:00.000Z,773
2010-05-07T00:00:00.000Z,2010-05-08T00:00:00.000Z,820
2010-05-08T00:00:00.000Z,2010-05-09T00:00:00.000Z,660
2010-05-09T00:00:00.000Z,2010-05-10T00:00:00.000Z,693
2010-05-10T00:00:00.000Z,2010-05-11T00:00:00.000Z,1262
2010-05-11T00:00:00.000Z,2010-05-12T00:00:00.000Z,803
2010-05-12T00:00:00.000Z,2010-05-13T00:00:00.000Z,1265
2010-05-13T00:00:00.000Z,2010-05-14T00:00:00.000Z,1138
2010-05-14T00:00:00.000Z,2010-05-15T00:00:00.000Z,947
2010-05-15T00:00:00.000Z,2010-05-16T00:00:00.000Z,736
2010-05-16T00:00:00.000Z,2010-05-17T00:00:00.000Z,687
2010-05-17T00:00:00.000Z,2010-05-18T00:00:00.000Z,1442
2010-05-18T00:00:00.000Z,2010-05-19T00:00:00.000Z,1052
2010-03-18T00:00:00.000Z,2010-03-19T00:00:00.000Z,659
2010-03-19T00:00:00.000Z,2010-03-20T00:00:00.000Z,629
2010-03-20T00:00:00.000Z,2010-03-21T00:00:00.000Z,631
2010-03-21T00:00:00.000Z,2010-03-22T00:00:00.000Z,720
2010-03-22T00:00:00.000Z,2010-03-23T00:00:00.000Z,771
2010-03-23T00:00:00.000Z,2010-03-24T00:00:00.000Z,815
2010-03-24T00:00:00.000Z,2010-03-25T00:00:00.000Z,775
2010-03-25T00:00:00.000Z,2010-03-26T00:00:00.000Z,1620
2010-03-26T00:00:00.000Z,2010-03-27T00:00:00.000Z,1922
2010-03-27T00:00:00.000Z,2010-03-28T00:00:00.000Z,1246
2010-03-28T00:00:00.000Z,2010-03-29T00:00:00.000Z,1154
2010-03-29T00:00:00.000Z,2010-03-30T00:00:00.000Z,1016
2010-03-30T00:00:00.000Z,2010-03-31T00:00:00.000Z,928
2010-03-31T00:00:00.000Z,2010-04-01T00:00:00.000Z,1004
2010-04-01T00:00:00.000Z,2010-04-02T00:00:00.000Z,2976
2010-04-02T00:00:00.000Z,2010-04-03T00:00:00.000Z,1853
2010-04-03T00:00:00.000Z,2010-04-04T00:00:00.000Z,1979
2010-04-04T00:00:00.000Z,2010-04-05T00:00:00.000Z,1197
2010-04-05T00:00:00.000Z,2010-04-06T00:00:00.000Z,1195
2010-04-06T00:00:00.000Z,2010-04-07T00:00:00.000Z,890
2010-04-07T00:00:00.000Z,2010-04-08T00:00:00.000Z,1093
2010-04-08T00:00:00.000Z,2010-04-09T00:00:00.000Z,850
2010-04-09T00:00:00.000Z,2010-04-10T00:00:00.000Z,1143
2010-04-10T00:00:00.000Z,2010-04-11T00:00:00.000Z,991
2010-04-11T00:00:00.000Z,2010-04-12T00:00:00.000Z,836
2010-04-12T00:00:00.000Z,2010-04-13T00:00:00.000Z,1821
2010-04-13T00:00:00.000Z,2010-04-14T00:00:00.000Z,1478
2010-04-14T00:00:00.000Z,2010-04-15T00:00:00.000Z,1285
2010-04-15T00:00:00.000Z,2010-04-16T00:00:00.000Z,1126
2010-04-16T00:00:00.000Z,2010-04-17T00:00:00.000Z,1121
2010-04-17T00:00:00.000Z,2010-04-18T00:00:00.000Z,1104
2010-02-15T00:00:00.000Z,2010-02-16T00:00:00.000Z,810
2010-02-16T00:00:00.000Z,2010-02-17T00:00:00.000Z,898
2010-02-17T00:00:00.000Z,2010-02-18T00:00:00.000Z,830
2010-02-18T00:00:00.000Z,2010-02-19T00:00:00.000Z,1055
2010-02-19T00:00:00.000Z,2010-02-20T00:00:00.000Z,909
2010-02-20T00:00:00.000Z,2010-02-21T00:00:00.000Z,1007
2010-02-21T00:00:00.000Z,2010-02-22T00:00:00.000Z,632
2010-02-22T00:00:00.000Z,2010-02-23T00:00:00.000Z,861
2010-02-23T00:00:00.000Z,2010-02-24T00:00:00.000Z,1120
2010-02-24T00:00:00.000Z,2010-02-25T00:00:00.000Z,1013
2010-02-25T00:00:00.000Z,2010-02-26T00:00:00.000Z,870
2010-02-26T00:00:00.000Z,2010-02-27T00:00:00.000Z,920
2010-02-27T00:00:00.000Z,2010-02-28T00:00:00.000Z,607
2010-02-28T00:00:00.000Z,2010-03-01T00:00:00.000Z,656
2010-03-01T00:00:00.000Z,2010-03-02T00:00:00.000Z,661
2010-03-02T00:00:00.000Z,2010-03-03T00:00:00.000Z,1830
2010-03-03T00:00:00.000Z,2010-03-04T00:00:00.000Z,4301
2010-03-04T00:00:00.000Z,2010-03-05T00:00:00.000Z,1456
2010-03-05T00:00:00.000Z,2010-03-06T00:00:00.000Z,976
2010-03-06T00:00:00.000Z,2010-03-07T00:00:00.000Z,709
2010-03-07T00:00:00.000Z,2010-03-08T00:00:00.000Z,745
2010-03-08T00:00:00.000Z,2010-03-09T00:00:00.000Z,880
2010-03-09T00:00:00.000Z,2010-03-10T00:00:00.000Z,769
2010-03-10T00:00:00.000Z,2010-03-11T00:00:00.000Z,817
2010-03-11T00:00:00.000Z,2010-03-12T00:00:00.000Z,659
2010-03-12T00:00:00.000Z,2010-03-13T00:00:00.000Z,688
2010-03-13T00:00:00.000Z,2010-03-14T00:00:00.000Z,612
2010-03-14T00:00:00.000Z,2010-03-15T00:00:00.000Z,621
2010-03-15T00:00:00.000Z,2010-03-16T00:00:00.000Z,1368
2010-03-16T00:00:00.000Z,2010-03-17T00:00:00.000Z,935
2010-03-17T00:00:00.000Z,2010-03-18T00:00:00.000Z,883
2010-01-15T00:00:00.000Z,2010-01-16T00:00:00.000Z,1015
2010-01-16T00:00:00.000Z,2010-01-17T00:00:00.000Z,881
2010-01-17T00:00:00.000Z,2010-01-18T00:00:00.000Z,649
2010-01-18T00:00:00.000Z,2010-01-19T00:00:00.000Z,951
2010-01-19T00:00:00.000Z,2010-01-20T00:00:00.000Z,861
2010-01-20T00:00:00.000Z,2010-01-21T00:00:00.000Z,874
2010-01-21T00:00:00.000Z,2010-01-22T00:00:00.000Z,794
2010-01-22T00:00:00.000Z,2010-01-23T00:00:00.000Z,821
2010-01-23T00:00:00.000Z,2010-01-24T00:00:00.000Z,1134
2010-01-24T00:00:00.000Z,2010-01-25T00:00:00.000Z,762
2010-01-25T00:00:00.000Z,2010-01-26T00:00:00.000Z,662
2010-01-26T00:00:00.000Z,2010-01-27T00:00:00.000Z,1017
2010-01-27T00:00:00.000Z,2010-01-28T00:00:00.000Z,770
2010-01-28T00:00:00.000Z,2010-01-29T00:00:00.000Z,949
2010-01-29T00:00:00.000Z,2010-01-30T00:00:00.000Z,913
2010-01-30T00:00:00.000Z,2010-01-31T00:00:00.000Z,778
2010-01-31T00:00:00.000Z,2010-02-01T00:00:00.000Z,750
2010-02-01T00:00:00.000Z,2010-02-02T00:00:00.000Z,1160
2010-02-02T00:00:00.000Z,2010-02-03T00:00:00.000Z,942
2010-02-03T00:00:00.000Z,2010-02-04T00:00:00.000Z,959
2010-02-04T00:00:00.000Z,2010-02-05T00:00:00.000Z,775
2010-02-05T00:00:00.000Z,2010-02-06T00:00:00.000Z,694
2010-02-06T00:00:00.000Z,2010-02-07T00:00:00.000Z,661
2010-02-07T00:00:00.000Z,2010-02-08T00:00:00.000Z,661
2010-02-08T00:00:00.000Z,2010-02-09T00:00:00.000Z,908
2010-02-09T00:00:00.000Z,2010-02-10T00:00:00.000Z,1739
2010-02-10T00:00:00.000Z,2010-02-11T00:00:00.000Z,1080
2010-02-11T00:00:00.000Z,2010-02-12T00:00:00.000Z,754
2010-02-12T00:00:00.000Z,2010-02-13T00:00:00.000Z,721
2010-02-13T00:00:00.000Z,2010-02-14T00:00:00.000Z,556
2010-02-14T00:00:00.000Z,2010-02-15T00:00:00.000Z,675
2009-12-15T00:00:00.000Z,2009-12-16T00:00:00.000Z,630
2009-12-16T00:00:00.000Z,2009-12-17T00:00:00.000Z,658
2009-12-17T00:00:00.000Z,2009-12-18T00:00:00.000Z,1211
2009-12-18T00:00:00.000Z,2009-12-19T00:00:00.000Z,891
2009-12-19T00:00:00.000Z,2009-12-20T00:00:00.000Z,594
2009-12-20T00:00:00.000Z,2009-12-21T00:00:00.000Z,639
2009-12-21T00:00:00.000Z,2009-12-22T00:00:00.000Z,801
2009-12-22T00:00:00.000Z,2009-12-23T00:00:00.000Z,664
2009-12-23T00:00:00.000Z,2009-12-24T00:00:00.000Z,730
2009-12-24T00:00:00.000Z,2009-12-25T00:00:00.000Z,607
2009-12-25T00:00:00.000Z,2009-12-26T00:00:00.000Z,436
